Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_8283688,Cust_08,Electric Household Essentials,Unknown,29.0,6,174.0,Digital Wallet,In-Store,2023-06-04,True
Txn_4064037,Cust_07,Computers And Electric Accessories,Item_15_Cea,26.0,4,104.0,Credit Card,In-Store,2022-05-15,True
Txn_4793830,Cust_13,Electric Household Essentials,Item_24_Ehe,39.5,1,39.5,Cash,Online,2023-03-16,False
Txn_9164821,Cust_24,Food,Unknown,9.5,6,57.0,Cash,Online,2024-11-17,False
Txn_3113059,Cust_13,Computers And Electric Accessories,Item_22_Cea,36.5,2,73.0,Cash,In-Store,2022-06-29,False
Txn_6871003,Cust_15,Food,Item_5_Food,11.0,9,99.0,Credit Card,Online,2022-02-14,False
Txn_3704598,Cust_25,Food,Item_14_Food,24.5,6,147.0,Cash,Online,2023-10-16,False
Txn_4841196,Cust_10,Food,Item_22_Food,36.5,8,292.0,Cash,Online,2022-01-17,False
Txn_7019841,Cust_11,Beverages,Item_24_Bev,39.5,6,237.0,Digital Wallet,In-Store,2024-09-04,True
Txn_6538434,Cust_12,Electric Household Essentials,Item_17_Ehe,29.0,5,145.0,Cash,In-Store,2022-03-02,False
Txn_2730739,Cust_22,Furniture,Item_21_Fur,35.0,8,280.0,Digital Wallet,In-Store,2022-02-12,True
Txn_2387612,Cust_08,Milk Products,Unknown,23.0,5,152.5,Credit Card,Online,2024-12-24,False
Txn_5821430,Cust_01,Patisserie,Item_23_Pat,38.0,1,38.0,Cash,Online,2022-06-27,False
Txn_5032085,Cust_24,Beverages,Item_16_Bev,27.5,4,110.0,Cash,Online,2023-02-03,False
Txn_1671850,Cust_20,Furniture,Item_11_Fur,20.0,9,180.0,Digital Wallet,In-Store,2023-04-19,True
Txn_1356368,Cust_17,Milk Products,Item_19_Milk,32.0,4,128.0,Digital Wallet,Online,2022-01-25,False
Txn_2557410,Cust_20,Beverages,Item_19_Bev,32.0,1,32.0,Credit Card,Online,2023-12-21,False
Txn_7462915,Cust_03,Patisserie,Item_16_Pat,27.5,5,137.5,Credit Card,In-Store,2024-05-10,True
Txn_7498795,Cust_10,Furniture,Unknown,9.5,6,57.0,Digital Wallet,In-Store,2025-01-10,False
Txn_8279458,Cust_01,Beverages,Unknown,23.0,2,61.0,Credit Card,Online,2022-07-03,True
Txn_4380514,Cust_24,Beverages,Item_12_Bev,21.5,10,215.0,Credit Card,Online,2024-03-15,True
Txn_4131199,Cust_03,Butchers,Item_12_But,21.5,6,129.0,Cash,In-Store,2024-11-06,False
Txn_2824933,Cust_21,Milk Products,Item_17_Milk,29.0,8,232.0,Digital Wallet,In-Store,2024-05-04,False
Txn_8129465,Cust_01,Computers And Electric Accessories,Item_7_Cea,14.0,5,70.0,Cash,In-Store,2024-08-30,True
Txn_7014731,Cust_11,Computers And Electric Accessories,Item_11_Cea,20.0,4,80.0,Credit Card,In-Store,2022-02-15,False
Txn_6109911,Cust_15,Electric Household Essentials,Item_19_Ehe,32.0,4,128.0,Digital Wallet,Online,2024-09-16,True
Txn_7180483,Cust_23,Butchers,Item_3_But,8.0,3,24.0,Cash,Online,2023-01-17,False
Txn_1965778,Cust_25,Milk Products,Item_8_Milk,15.5,3,46.5,Credit Card,In-Store,2024-09-01,False
Txn_7639348,Cust_17,Butchers,Item_12_But,21.5,4,86.0,Credit Card,Online,2023-06-10,True
Txn_3892123,Cust_20,Beverages,Item_14_Bev,24.5,7,171.5,Digital Wallet,Online,2023-11-23,False
Txn_6792337,Cust_11,Milk Products,Item_19_Milk,32.0,1,32.0,Digital Wallet,In-Store,2022-02-09,False
Txn_3111915,Cust_08,Milk Products,Item_2_Milk,6.5,8,52.0,Cash,Online,2023-03-04,True
Txn_3265016,Cust_02,Furniture,Item_19_Fur,32.0,3,96.0,Credit Card,In-Store,2024-08-17,False
Txn_2710922,Cust_09,Beverages,Item_17_Bev,29.0,3,87.0,Credit Card,In-Store,2023-03-22,False
Txn_4675506,Cust_15,Food,Item_13_Food,23.0,7,161.0,Credit Card,Online,2022-01-08,True
Txn_5122390,Cust_24,Butchers,Item_25_But,41.0,7,287.0,Digital Wallet,In-Store,2022-08-20,False
Txn_6131542,Cust_18,Beverages,Item_25_Bev,41.0,3,123.0,Digital Wallet,Online,2024-07-22,True
Txn_6172206,Cust_16,Beverages,Unknown,17.0,6,102.0,Digital Wallet,In-Store,2024-04-24,True
Txn_8913051,Cust_02,Furniture,Item_24_Fur,39.5,3,118.5,Digital Wallet,Online,2022-06-18,True
Txn_9736021,Cust_20,Furniture,Item_11_Fur,20.0,1,20.0,Digital Wallet,In-Store,2023-12-27,True
Txn_1166423,Cust_08,Beverages,Item_17_Bev,29.0,1,29.0,Cash,Online,2024-08-12,True
Txn_8592371,Cust_02,Patisserie,Item_2_Pat,6.5,10,65.0,Digital Wallet,Online,2022-06-14,True
Txn_1365343,Cust_16,Food,Item_15_Food,26.0,10,260.0,Digital Wallet,Online,2024-11-28,True
Txn_4488982,Cust_25,Furniture,Item_23_Fur,38.0,2,76.0,Credit Card,In-Store,2022-09-12,False
Txn_2084330,Cust_04,Furniture,Item_6_Fur,12.5,9,112.5,Digital Wallet,In-Store,2023-10-05,False
Txn_7352335,Cust_23,Milk Products,Item_19_Milk,32.0,2,64.0,Digital Wallet,Online,2023-08-31,False
Txn_3134220,Cust_04,Beverages,Item_24_Bev,39.5,7,276.5,Cash,In-Store,2022-05-28,True
Txn_9685044,Cust_01,Computers And Electric Accessories,Item_19_Cea,32.0,6,192.0,Digital Wallet,In-Store,2024-04-16,False
Txn_4317033,Cust_06,Electric Household Essentials,Unknown,23.0,6,246.0,Digital Wallet,In-Store,2023-05-17,True
Txn_9601795,Cust_16,Beverages,Item_12_Bev,21.5,4,86.0,Credit Card,Online,2024-11-25,False
Txn_6759122,Cust_17,Milk Products,Item_1_Milk,5.0,7,35.0,Cash,In-Store,2024-09-26,True
Txn_8016810,Cust_21,Food,Item_1_Food,5.0,3,15.0,Digital Wallet,In-Store,2022-02-23,False
Txn_2850248,Cust_15,Butchers,Item_13_But,23.0,7,161.0,Credit Card,Online,2024-07-30,True
Txn_9557968,Cust_14,Patisserie,Item_12_Pat,21.5,1,21.5,Cash,In-Store,2023-10-13,False
Txn_5498711,Cust_20,Furniture,Item_6_Fur,12.5,6,75.0,Credit Card,Online,2024-12-23,True
Txn_1474478,Cust_14,Electric Household Essentials,Item_9_Ehe,17.0,7,119.0,Credit Card,In-Store,2023-10-05,False
Txn_9115473,Cust_18,Furniture,Item_5_Fur,11.0,5,55.0,Credit Card,In-Store,2024-03-16,False
Txn_6609436,Cust_22,Food,Item_5_Food,11.0,8,88.0,Cash,Online,2023-04-15,False
Txn_1055966,Cust_08,Computers And Electric Accessories,Item_5_Cea,11.0,5,55.0,Credit Card,Online,2024-12-22,False
Txn_2745229,Cust_22,Milk Products,Unknown,23.0,8,100.0,Credit Card,Online,2024-12-10,False
Txn_6144549,Cust_02,Milk Products,Item_20_Milk,33.5,3,100.5,Digital Wallet,Online,2023-10-04,False
Txn_4666124,Cust_04,Furniture,Item_5_Fur,11.0,10,110.0,Digital Wallet,Online,2024-02-12,False
Txn_3855536,Cust_04,Computers And Electric Accessories,Unknown,23.0,10,410.0,Credit Card,In-Store,2024-09-27,True
Txn_8559920,Cust_23,Food,Item_13_Food,23.0,8,184.0,Digital Wallet,Online,2023-07-26,True
Txn_6529007,Cust_10,Milk Products,Item_7_Milk,14.0,6,84.0,Cash,Online,2023-06-03,False
Txn_7348533,Cust_05,Computers And Electric Accessories,Item_12_Cea,21.5,1,21.5,Cash,Online,2023-03-10,False
Txn_4121313,Cust_05,Butchers,Item_5_But,11.0,9,99.0,Digital Wallet,In-Store,2024-05-25,True
Txn_3875894,Cust_03,Butchers,Item_20_But,33.5,9,301.5,Digital Wallet,Online,2023-02-16,False
Txn_8494360,Cust_04,Patisserie,Unknown,23.0,2,52.0,Credit Card,Online,2024-09-27,False
Txn_7651965,Cust_06,Computers And Electric Accessories,Item_2_Cea,6.5,10,65.0,Digital Wallet,Online,2024-08-20,True
Txn_1058677,Cust_22,Computers And Electric Accessories,Item_14_Cea,24.5,8,196.0,Cash,Online,2024-04-24,True
Txn_9580748,Cust_08,Food,Unknown,23.0,5,152.5,Credit Card,Online,2023-06-28,False
Txn_2235191,Cust_03,Beverages,Item_17_Bev,29.0,6,174.0,Cash,In-Store,2023-06-05,False
Txn_4286472,Cust_12,Computers And Electric Accessories,Item_25_Cea,41.0,10,410.0,Credit Card,In-Store,2022-06-10,False
Txn_2257428,Cust_13,Milk Products,Unknown,35.0,6,210.0,Cash,In-Store,2024-05-16,False
Txn_6454963,Cust_06,Milk Products,Item_16_Milk,27.5,9,247.5,Cash,Online,2022-04-19,False
Txn_5268822,Cust_09,Milk Products,Item_13_Milk,23.0,7,161.0,Cash,Online,2022-05-22,False
Txn_9572486,Cust_16,Food,Item_13_Food,23.0,10,230.0,Cash,In-Store,2022-07-10,False
Txn_3017727,Cust_11,Computers And Electric Accessories,Item_13_Cea,23.0,8,184.0,Cash,Online,2022-06-02,False
Txn_2542045,Cust_24,Patisserie,Item_8_Pat,15.5,5,77.5,Cash,In-Store,2023-11-16,False
Txn_9108644,Cust_24,Butchers,Item_13_But,23.0,2,46.0,Digital Wallet,In-Store,2022-02-25,False
Txn_2543604,Cust_02,Furniture,Item_25_Fur,41.0,4,164.0,Credit Card,Online,2023-02-26,False
Txn_4624161,Cust_02,Beverages,Item_15_Bev,26.0,10,260.0,Credit Card,Online,2022-05-13,False
Txn_2873708,Cust_10,Food,Item_13_Food,23.0,9,207.0,Digital Wallet,Online,2023-10-02,True
Txn_9799219,Cust_22,Electric Household Essentials,Item_20_Ehe,33.5,5,167.5,Credit Card,Online,2024-08-18,False
Txn_6478003,Cust_02,Patisserie,Item_20_Pat,33.5,3,100.5,Digital Wallet,Online,2025-01-13,True
Txn_6287988,Cust_03,Milk Products,Item_19_Milk,32.0,6,192.0,Digital Wallet,In-Store,2024-12-03,False
Txn_1053050,Cust_14,Food,Item_7_Food,14.0,1,14.0,Cash,Online,2024-11-24,False
Txn_8678538,Cust_16,Food,Item_13_Food,23.0,5,115.0,Digital Wallet,In-Store,2023-01-24,False
Txn_2346762,Cust_09,Computers And Electric Accessories,Item_19_Cea,32.0,4,128.0,Credit Card,Online,2024-12-09,False
Txn_9322958,Cust_17,Milk Products,Item_20_Milk,33.5,5,167.5,Cash,Online,2022-09-29,True
Txn_1996371,Cust_10,Milk Products,Unknown,23.0,2,64.0,Credit Card,In-Store,2022-01-19,True
Txn_2183449,Cust_16,Beverages,Item_18_Bev,30.5,7,213.5,Digital Wallet,Online,2023-07-31,False
Txn_5751953,Cust_20,Food,Item_12_Food,21.5,4,86.0,Credit Card,In-Store,2023-06-09,False
Txn_6925920,Cust_05,Beverages,Item_21_Bev,35.0,4,140.0,Cash,In-Store,2024-08-05,False
Txn_7128520,Cust_25,Food,Item_14_Food,24.5,3,73.5,Cash,Online,2024-03-16,False
Txn_9280381,Cust_04,Milk Products,Item_11_Milk,20.0,1,20.0,Digital Wallet,Online,2022-08-16,True
Txn_9126328,Cust_05,Patisserie,Item_23_Pat,38.0,3,114.0,Credit Card,Online,2024-05-19,False
Txn_5475355,Cust_02,Electric Household Essentials,Unknown,23.0,6,246.0,Credit Card,Online,2024-01-08,False
Txn_3681383,Cust_04,Electric Household Essentials,Unknown,23.0,5,205.0,Digital Wallet,In-Store,2023-05-18,True
Txn_2772843,Cust_16,Butchers,Item_25_But,41.0,4,164.0,Cash,In-Store,2024-10-29,False
Txn_1042850,Cust_16,Beverages,Item_9_Bev,17.0,2,34.0,Cash,Online,2024-10-19,True
Txn_7457356,Cust_15,Patisserie,Item_20_Pat,33.5,6,201.0,Digital Wallet,Online,2023-05-21,False
Txn_9783618,Cust_07,Electric Household Essentials,Item_10_Ehe,18.5,2,37.0,Cash,Online,2024-11-03,False
Txn_9766485,Cust_15,Butchers,Item_16_But,27.5,7,192.5,Cash,In-Store,2023-12-01,True
Txn_2519325,Cust_17,Butchers,Item_12_But,21.5,5,107.5,Credit Card,Online,2024-03-16,True
Txn_3364617,Cust_22,Furniture,Item_11_Fur,20.0,2,40.0,Cash,In-Store,2024-05-06,False
Txn_6329331,Cust_24,Beverages,Item_8_Bev,15.5,5,77.5,Credit Card,Online,2022-01-01,True
Txn_8135631,Cust_17,Food,Item_16_Food,27.5,4,110.0,Cash,Online,2024-01-06,False
Txn_6407417,Cust_11,Milk Products,Item_17_Milk,29.0,6,174.0,Credit Card,In-Store,2024-12-20,False
Txn_7918216,Cust_17,Patisserie,Item_3_Pat,8.0,9,72.0,Cash,Online,2024-10-25,True
Txn_4759566,Cust_03,Beverages,Item_7_Bev,14.0,1,14.0,Cash,Online,2023-06-01,False
Txn_9775877,Cust_11,Milk Products,Item_7_Milk,14.0,6,84.0,Credit Card,Online,2023-03-06,False
Txn_4142861,Cust_22,Milk Products,Item_8_Milk,15.5,2,31.0,Digital Wallet,In-Store,2024-01-28,True
Txn_2142826,Cust_11,Electric Household Essentials,Item_22_Ehe,36.5,10,365.0,Credit Card,Online,2024-08-18,True
Txn_8866340,Cust_18,Milk Products,Item_3_Milk,8.0,7,56.0,Credit Card,In-Store,2023-01-22,False
Txn_8989283,Cust_24,Furniture,Item_16_Fur,27.5,3,82.5,Credit Card,Online,2024-05-01,False
Txn_3919560,Cust_10,Computers And Electric Accessories,Item_12_Cea,21.5,1,21.5,Cash,In-Store,2022-07-19,True
Txn_3410016,Cust_16,Food,Item_1_Food,5.0,4,20.0,Digital Wallet,Online,2022-05-19,True
Txn_4214517,Cust_19,Butchers,Item_1_But,5.0,10,50.0,Cash,In-Store,2024-01-21,False
Txn_2560468,Cust_14,Patisserie,Item_20_Pat,33.5,1,33.5,Credit Card,Online,2023-02-26,False
Txn_5469948,Cust_20,Furniture,Item_6_Fur,12.5,6,75.0,Digital Wallet,In-Store,2022-09-01,False
Txn_8742206,Cust_18,Food,Item_4_Food,9.5,7,66.5,Credit Card,Online,2023-09-08,False
Txn_9458229,Cust_17,Beverages,Item_7_Bev,14.0,1,14.0,Cash,In-Store,2022-03-04,False
Txn_4677266,Cust_19,Food,Item_6_Food,12.5,8,100.0,Cash,In-Store,2024-09-28,True
Txn_7804412,Cust_12,Computers And Electric Accessories,Item_23_Cea,38.0,9,342.0,Digital Wallet,In-Store,2025-01-04,False
Txn_9516413,Cust_01,Computers And Electric Accessories,Item_20_Cea,33.5,1,33.5,Credit Card,Online,2025-01-09,True
Txn_6220253,Cust_08,Patisserie,Item_20_Pat,33.5,6,201.0,Cash,Online,2024-04-19,False
Txn_6991981,Cust_13,Patisserie,Item_8_Pat,15.5,10,155.0,Cash,Online,2024-03-31,False
Txn_6883732,Cust_24,Computers And Electric Accessories,Item_12_Cea,21.5,2,43.0,Cash,Online,2024-06-05,False
Txn_2926098,Cust_10,Food,Item_7_Food,14.0,10,140.0,Cash,Online,2024-11-07,False
Txn_8421665,Cust_15,Computers And Electric Accessories,Item_12_Cea,21.5,10,215.0,Credit Card,In-Store,2022-08-03,True
Txn_5529689,Cust_14,Milk Products,Item_18_Milk,30.5,10,305.0,Credit Card,In-Store,2022-06-28,False
Txn_4787916,Cust_15,Electric Household Essentials,Item_23_Ehe,38.0,6,228.0,Cash,In-Store,2023-02-25,False
Txn_4187658,Cust_06,Computers And Electric Accessories,Item_15_Cea,26.0,10,260.0,Digital Wallet,Online,2023-07-17,True
Txn_7222682,Cust_16,Butchers,Item_16_But,27.5,6,165.0,Credit Card,Online,2022-03-24,False
Txn_4456347,Cust_16,Electric Household Essentials,Item_25_Ehe,41.0,10,410.0,Cash,Online,2022-09-11,True
Txn_1845915,Cust_02,Furniture,Item_5_Fur,11.0,2,22.0,Credit Card,In-Store,2022-06-27,True
Txn_2238924,Cust_08,Beverages,Item_7_Bev,14.0,4,56.0,Credit Card,In-Store,2022-07-29,True
Txn_7156311,Cust_05,Computers And Electric Accessories,Item_14_Cea,24.5,7,171.5,Cash,Online,2023-10-20,False
Txn_5304231,Cust_05,Butchers,Item_18_But,30.5,5,152.5,Credit Card,In-Store,2024-01-20,False
Txn_3883063,Cust_23,Furniture,Item_6_Fur,12.5,2,25.0,Credit Card,In-Store,2024-11-15,False
Txn_2712111,Cust_20,Furniture,Item_16_Fur,27.5,2,55.0,Cash,In-Store,2023-12-09,False
Txn_2973712,Cust_01,Furniture,Item_1_Fur,5.0,5,25.0,Credit Card,In-Store,2024-08-23,False
Txn_2817882,Cust_17,Butchers,Item_22_But,36.5,1,36.5,Credit Card,Online,2024-06-06,False
Txn_1702935,Cust_04,Electric Household Essentials,Item_5_Ehe,11.0,9,99.0,Cash,In-Store,2023-05-28,False
Txn_4861679,Cust_23,Computers And Electric Accessories,Item_20_Cea,33.5,9,301.5,Digital Wallet,In-Store,2022-12-10,False
Txn_9888265,Cust_18,Butchers,Item_15_But,26.0,7,182.0,Digital Wallet,Online,2022-08-09,False
Txn_8630301,Cust_16,Milk Products,Item_1_Milk,5.0,9,45.0,Cash,Online,2024-08-10,False
Txn_4355077,Cust_24,Food,Unknown,23.0,5,145.0,Cash,In-Store,2023-02-24,False
Txn_2633599,Cust_10,Computers And Electric Accessories,Unknown,23.0,8,52.0,Cash,Online,2024-01-16,True
Txn_2084124,Cust_09,Electric Household Essentials,Item_11_Ehe,20.0,4,80.0,Credit Card,Online,2024-02-05,True
Txn_5261739,Cust_12,Milk Products,Item_19_Milk,32.0,1,32.0,Digital Wallet,In-Store,2023-04-05,False
Txn_3622835,Cust_10,Furniture,Item_10_Fur,18.5,3,55.5,Cash,Online,2024-04-15,True
Txn_9894424,Cust_25,Food,Item_14_Food,24.5,4,98.0,Digital Wallet,Online,2023-09-27,True
Txn_9857360,Cust_05,Patisserie,Item_19_Pat,32.0,10,320.0,Digital Wallet,In-Store,2024-05-17,False
Txn_6575376,Cust_08,Butchers,Item_23_But,38.0,10,380.0,Cash,Online,2023-09-02,True
Txn_6943486,Cust_09,Food,Item_6_Food,12.5,3,37.5,Digital Wallet,In-Store,2025-01-17,True
Txn_3281468,Cust_22,Patisserie,Item_15_Pat,26.0,1,26.0,Digital Wallet,Online,2024-06-23,False
Txn_7081603,Cust_15,Butchers,Item_14_But,24.5,3,73.5,Digital Wallet,In-Store,2022-07-24,True
Txn_6088884,Cust_12,Electric Household Essentials,Item_23_Ehe,38.0,3,114.0,Cash,Online,2022-09-22,True
Txn_4471644,Cust_25,Butchers,Item_11_But,20.0,1,20.0,Digital Wallet,In-Store,2023-09-12,True
Txn_7583357,Cust_01,Electric Household Essentials,Unknown,23.0,4,92.0,Digital Wallet,Online,2024-01-01,True
Txn_7745477,Cust_02,Butchers,Item_12_But,21.5,1,21.5,Digital Wallet,In-Store,2023-03-13,False
Txn_1198384,Cust_12,Furniture,Item_15_Fur,26.0,1,26.0,Credit Card,Online,2024-11-13,False
Txn_6898807,Cust_25,Beverages,Item_11_Bev,20.0,5,100.0,Credit Card,Online,2022-02-12,True
Txn_9013971,Cust_23,Furniture,Item_14_Fur,24.5,3,73.5,Credit Card,Online,2022-11-08,False
Txn_3593095,Cust_03,Computers And Electric Accessories,Item_19_Cea,32.0,3,96.0,Digital Wallet,Online,2024-05-31,False
Txn_9704111,Cust_07,Beverages,Item_14_Bev,24.5,8,196.0,Credit Card,In-Store,2022-07-15,True
Txn_4927636,Cust_13,Patisserie,Item_6_Pat,12.5,6,75.0,Cash,Online,2022-06-12,False
Txn_1759826,Cust_05,Beverages,Item_16_Bev,27.5,5,137.5,Cash,Online,2022-01-04,False
Txn_8836671,Cust_15,Milk Products,Item_24_Milk,39.5,5,197.5,Credit Card,Online,2024-11-11,True
Txn_1219422,Cust_09,Furniture,Item_11_Fur,20.0,6,120.0,Cash,Online,2023-11-01,True
Txn_1617887,Cust_19,Furniture,Item_10_Fur,18.5,4,74.0,Digital Wallet,Online,2023-10-29,True
Txn_8683777,Cust_03,Electric Household Essentials,Unknown,23.0,2,61.0,Digital Wallet,Online,2023-07-05,True
Txn_3496091,Cust_17,Milk Products,Item_22_Milk,36.5,7,255.5,Cash,In-Store,2023-01-03,True
Txn_4029998,Cust_03,Milk Products,Item_11_Milk,20.0,10,200.0,Digital Wallet,Online,2023-09-02,False
Txn_7244155,Cust_03,Beverages,Item_14_Bev,24.5,4,98.0,Credit Card,In-Store,2023-09-08,False
Txn_6135773,Cust_08,Computers And Electric Accessories,Item_10_Cea,18.5,6,111.0,Digital Wallet,In-Store,2022-06-13,False
Txn_1373042,Cust_22,Electric Household Essentials,Item_22_Ehe,36.5,4,146.0,Cash,Online,2023-12-11,True
Txn_3789551,Cust_10,Electric Household Essentials,Item_20_Ehe,33.5,9,301.5,Digital Wallet,Online,2024-04-14,False
Txn_6007293,Cust_20,Furniture,Item_5_Fur,11.0,7,77.0,Cash,Online,2024-05-10,False
Txn_7820167,Cust_16,Milk Products,Unknown,9.5,6,57.0,Credit Card,In-Store,2023-11-21,True
Txn_9275938,Cust_19,Butchers,Item_16_But,27.5,6,165.0,Cash,Online,2025-01-06,False
Txn_5383084,Cust_18,Patisserie,Item_15_Pat,26.0,9,234.0,Digital Wallet,In-Store,2023-05-12,False
Txn_5328564,Cust_19,Milk Products,Unknown,35.0,6,210.0,Credit Card,Online,2024-09-13,True
Txn_4454069,Cust_21,Electric Household Essentials,Item_6_Ehe,12.5,7,87.5,Digital Wallet,In-Store,2023-08-23,False
Txn_8175642,Cust_19,Computers And Electric Accessories,Item_12_Cea,21.5,3,64.5,Cash,In-Store,2024-09-26,True
Txn_3442308,Cust_05,Patisserie,Item_1_Pat,5.0,5,25.0,Digital Wallet,In-Store,2022-06-04,True
Txn_7283741,Cust_11,Furniture,Item_16_Fur,27.5,2,55.0,Digital Wallet,In-Store,2022-03-26,False
Txn_1782733,Cust_13,Butchers,Item_1_But,5.0,3,15.0,Credit Card,Online,2022-01-05,False
Txn_5750828,Cust_17,Milk Products,Item_7_Milk,14.0,7,98.0,Digital Wallet,Online,2022-06-20,False
Txn_1534876,Cust_12,Milk Products,Item_3_Milk,8.0,4,32.0,Credit Card,Online,2024-06-18,True
Txn_9882289,Cust_13,Patisserie,Item_23_Pat,38.0,1,38.0,Digital Wallet,In-Store,2024-03-06,False
Txn_9743568,Cust_25,Butchers,Item_2_But,6.5,3,19.5,Digital Wallet,In-Store,2024-10-23,False
Txn_6075626,Cust_20,Food,Item_5_Food,11.0,4,44.0,Cash,In-Store,2024-02-02,False
Txn_6269570,Cust_25,Computers And Electric Accessories,Unknown,23.0,6,129.0,Digital Wallet,Online,2024-03-10,True
Txn_8840201,Cust_23,Food,Item_4_Food,9.5,5,47.5,Cash,In-Store,2024-02-19,False
Txn_6271863,Cust_15,Furniture,Item_25_Fur,41.0,4,164.0,Credit Card,In-Store,2023-11-26,True
Txn_9789967,Cust_19,Food,Item_3_Food,8.0,10,80.0,Credit Card,In-Store,2022-08-18,False
Txn_3665903,Cust_21,Computers And Electric Accessories,Item_12_Cea,21.5,3,64.5,Digital Wallet,Online,2023-02-06,True
Txn_7724357,Cust_10,Beverages,Item_7_Bev,14.0,8,112.0,Digital Wallet,In-Store,2023-02-10,False
Txn_6656161,Cust_09,Butchers,Item_21_But,35.0,6,210.0,Digital Wallet,In-Store,2023-12-23,True
Txn_5373853,Cust_13,Patisserie,Item_15_Pat,26.0,5,130.0,Credit Card,Online,2024-09-12,False
Txn_4337439,Cust_19,Patisserie,Item_13_Pat,23.0,9,207.0,Cash,Online,2023-05-15,True
Txn_8380333,Cust_23,Beverages,Item_6_Bev,12.5,6,75.0,Cash,In-Store,2022-02-05,False
Txn_2267175,Cust_11,Computers And Electric Accessories,Item_13_Cea,23.0,6,138.0,Credit Card,In-Store,2023-03-01,False
Txn_9109677,Cust_16,Butchers,Item_22_But,36.5,9,328.5,Credit Card,In-Store,2023-04-22,True
Txn_9210652,Cust_24,Beverages,Item_7_Bev,14.0,10,140.0,Cash,Online,2023-11-06,True
Txn_5571349,Cust_10,Electric Household Essentials,Item_25_Ehe,41.0,8,328.0,Digital Wallet,Online,2022-02-28,False
Txn_2524558,Cust_14,Butchers,Item_6_But,12.5,3,37.5,Cash,In-Store,2023-04-12,False
Txn_9019672,Cust_10,Patisserie,Item_19_Pat,32.0,3,96.0,Cash,Online,2024-09-15,False
Txn_2985304,Cust_19,Milk Products,Item_1_Milk,5.0,1,5.0,Cash,Online,2022-02-26,True
Txn_8673519,Cust_09,Beverages,Item_15_Bev,26.0,7,182.0,Credit Card,In-Store,2023-01-16,True
Txn_3598978,Cust_17,Butchers,Unknown,41.0,6,246.0,Cash,Online,2023-10-24,True
Txn_9752672,Cust_18,Computers And Electric Accessories,Item_19_Cea,32.0,1,32.0,Cash,In-Store,2024-09-30,False
Txn_2983912,Cust_23,Beverages,Item_7_Bev,14.0,5,70.0,Cash,In-Store,2024-06-22,True
Txn_3414846,Cust_23,Electric Household Essentials,Item_13_Ehe,23.0,10,230.0,Cash,In-Store,2022-11-24,False
Txn_5916912,Cust_01,Computers And Electric Accessories,Item_15_Cea,26.0,8,208.0,Credit Card,Online,2023-12-10,False
Txn_4295681,Cust_01,Food,Item_12_Food,21.5,1,21.5,Digital Wallet,In-Store,2022-03-23,False
Txn_6717536,Cust_20,Beverages,Unknown,24.5,6,147.0,Credit Card,Online,2022-07-01,False
Txn_3162017,Cust_04,Butchers,Item_17_But,29.0,2,58.0,Digital Wallet,In-Store,2022-04-10,False
Txn_8694833,Cust_18,Milk Products,Item_13_Milk,23.0,7,161.0,Digital Wallet,In-Store,2023-09-30,False
Txn_2329426,Cust_22,Electric Household Essentials,Item_20_Ehe,33.5,9,301.5,Cash,Online,2024-04-29,True
Txn_8190713,Cust_02,Food,Item_12_Food,21.5,4,86.0,Cash,Online,2024-06-09,False
Txn_7504005,Cust_05,Beverages,Item_25_Bev,41.0,4,164.0,Cash,In-Store,2024-07-13,False
Txn_1495288,Cust_05,Electric Household Essentials,Item_15_Ehe,26.0,10,260.0,Credit Card,In-Store,2024-05-12,False
Txn_5024579,Cust_07,Milk Products,Item_16_Milk,27.5,8,220.0,Digital Wallet,Online,2023-01-21,False
Txn_8799205,Cust_10,Food,Item_10_Food,18.5,8,148.0,Credit Card,In-Store,2024-09-04,False
Txn_7876398,Cust_11,Milk Products,Item_17_Milk,29.0,7,203.0,Digital Wallet,Online,2023-10-13,True
Txn_8963699,Cust_04,Furniture,Item_4_Fur,9.5,1,9.5,Cash,In-Store,2023-12-19,True
Txn_1042935,Cust_18,Patisserie,Item_13_Pat,23.0,2,46.0,Digital Wallet,Online,2022-09-11,False
Txn_3992626,Cust_11,Butchers,Item_9_But,17.0,5,85.0,Credit Card,Online,2022-08-30,False
Txn_2357618,Cust_04,Milk Products,Item_17_Milk,29.0,8,232.0,Cash,In-Store,2023-01-03,True
Txn_8572635,Cust_24,Furniture,Item_15_Fur,26.0,1,26.0,Digital Wallet,Online,2024-05-19,False
